Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-09 14:15:00+05:30,715.6500244140625,715.6500244140625,715.0,715.3499755859375,715.3499755859375,58827
2021-12-09 14:20:00+05:30,715.2000122070312,715.4500122070312,712.75,712.9000244140625,712.9000244140625,111934
2021-12-09 14:25:00+05:30,712.9000244140625,714.0,711.1500244140625,713.9000244140625,713.9000244140625,193792
2021-12-09 14:30:00+05:30,713.6500244140625,715.2000122070312,713.5999755859375,714.9500122070312,714.9500122070312,125127
2021-12-09 14:35:00+05:30,714.9500122070312,715.0499877929688,714.5999755859375,714.6500244140625,714.6500244140625,36413
2021-12-09 14:40:00+05:30,714.7999877929688,714.8499755859375,714.5499877929688,714.5499877929688,714.5499877929688,29333
2021-12-09 14:45:00+05:30,714.5999755859375,714.5999755859375,713.0999755859375,713.5999755859375,713.5999755859375,85885
2021-12-09 14:50:00+05:30,713.6500244140625,713.9000244140625,711.0,711.5499877929688,711.5499877929688,96904
2021-12-09 14:55:00+05:30,711.5,713.5,711.5,713.3499755859375,713.3499755859375,34759
2021-12-09 15:00:00+05:30,713.2000122070312,715.0999755859375,713.2000122070312,713.75,713.75,107033
2021-12-09 15:05:00+05:30,713.75,714.9000244140625,713.75,714.3499755859375,714.3499755859375,74599
2021-12-09 15:10:00+05:30,714.3499755859375,714.9500122070312,713.5,714.0499877929688,714.0499877929688,197535
2021-12-09 15:15:00+05:30,714.0999755859375,714.5,713.0,713.8499755859375,713.8499755859375,143722
2021-12-09 15:20:00+05:30,713.75,713.9000244140625,712.8499755859375,713.2999877929688,713.2999877929688,172573
2021-12-09 15:25:00+05:30,713.2999877929688,714.2000122070312,713.0999755859375,713.9500122070312,713.9500122070312,135666
2021-12-10 09:15:00+05:30,712.2999877929688,716.0,710.0999755859375,715.25,715.25,0
2021-12-10 09:20:00+05:30,715.0999755859375,716.0,714.0,715.5,715.5,98821
2021-12-10 09:25:00+05:30,715.5,716.25,714.25,715.9000244140625,715.9000244140625,116565
2021-12-10 09:30:00+05:30,715.9000244140625,715.9000244140625,713.0999755859375,714.0499877929688,714.0499877929688,76862
2021-12-10 09:35:00+05:30,714.0499877929688,715.0,713.2000122070312,714.2999877929688,714.2999877929688,57256
2021-12-10 09:40:00+05:30,714.0999755859375,714.7000122070312,713.2000122070312,714.2000122070312,714.2000122070312,39213
2021-12-10 09:45:00+05:30,714.0999755859375,716.75,713.25,716.0499877929688,716.0499877929688,71578
2021-12-10 09:50:00+05:30,715.9500122070312,716.3499755859375,714.1500244140625,716.3499755859375,716.3499755859375,79907
2021-12-10 09:55:00+05:30,716.2000122070312,716.4000244140625,715.2999877929688,716.0499877929688,716.0499877929688,45900
2021-12-10 10:00:00+05:30,716.0999755859375,716.0999755859375,715.2999877929688,716.0,716.0,31200
2021-12-10 10:05:00+05:30,716.0,716.0,715.5499877929688,715.7000122070312,715.7000122070312,22492
2021-12-10 10:10:00+05:30,715.7000122070312,715.7000122070312,714.7999877929688,715.25,715.25,22471
2021-12-10 10:15:00+05:30,715.4000244140625,716.1500244140625,714.9500122070312,716.0999755859375,716.0999755859375,34577
2021-12-10 10:20:00+05:30,716.0499877929688,718.8499755859375,715.5999755859375,718.0999755859375,718.0999755859375,89878
2021-12-10 10:25:00+05:30,717.9500122070312,718.0999755859375,714.5499877929688,715.0,715.0,98756
2021-12-10 10:30:00+05:30,715.0,715.0999755859375,714.5999755859375,714.9000244140625,714.9000244140625,42094
2021-12-10 10:35:00+05:30,714.9500122070312,715.2000122070312,714.8499755859375,714.9000244140625,714.9000244140625,29525
2021-12-10 10:40:00+05:30,715.0,715.0,714.0,714.5499877929688,714.5499877929688,33093
2021-12-10 10:45:00+05:30,714.2999877929688,714.4500122070312,713.6500244140625,714.0,714.0,48570
2021-12-10 10:50:00+05:30,714.0,714.75,713.0999755859375,714.5499877929688,714.5499877929688,32316
2021-12-10 10:55:00+05:30,714.4500122070312,714.7999877929688,713.9000244140625,714.0999755859375,714.0999755859375,17569
2021-12-10 11:00:00+05:30,714.0999755859375,714.0999755859375,712.5,713.3499755859375,713.3499755859375,43176
2021-12-10 11:05:00+05:30,713.3499755859375,713.5,710.2999877929688,710.6500244140625,710.6500244140625,109147
2021-12-10 11:10:00+05:30,710.7000122070312,712.25,710.5,711.3499755859375,711.3499755859375,50423
2021-12-10 11:15:00+05:30,711.3499755859375,713.3499755859375,711.3499755859375,713.0499877929688,713.0499877929688,67383
2021-12-10 11:20:00+05:30,713.1500244140625,713.1500244140625,711.75,712.0,712.0,64024
2021-12-10 11:25:00+05:30,711.7999877929688,712.0,711.7999877929688,711.9500122070312,711.9500122070312,18295
2021-12-10 11:30:00+05:30,712.0,712.75,711.9000244140625,712.0999755859375,712.0999755859375,38717
2021-12-10 11:35:00+05:30,712.0999755859375,712.4500122070312,711.8499755859375,711.9500122070312,711.9500122070312,19553
2021-12-10 11:40:00+05:30,712.0,712.0999755859375,711.75,712.0,712.0,20618
2021-12-10 11:45:00+05:30,712.0,712.4000244140625,711.9000244140625,711.9500122070312,711.9500122070312,69711
2021-12-10 11:50:00+05:30,712.0,712.0,711.5999755859375,712.0,712.0,21667
2021-12-10 11:55:00+05:30,711.9000244140625,712.0,709.5,709.9500122070312,709.9500122070312,156669
2021-12-10 12:00:00+05:30,709.9500122070312,710.5999755859375,709.6500244140625,710.0,710.0,67856
2021-12-10 12:05:00+05:30,710.0,710.25,709.6500244140625,709.7000122070312,709.7000122070312,50054
2021-12-10 12:10:00+05:30,709.6500244140625,709.9500122070312,709.5,709.8499755859375,709.8499755859375,28339
2021-12-10 12:15:00+05:30,709.8499755859375,709.9500122070312,709.0999755859375,709.4000244140625,709.4000244140625,35639
2021-12-10 12:20:00+05:30,709.3499755859375,709.5,708.5999755859375,708.7999877929688,708.7999877929688,41485
2021-12-10 12:25:00+05:30,709.0,710.0,708.7000122070312,709.9000244140625,709.9000244140625,31277
2021-12-10 12:30:00+05:30,710.0,710.0,709.2000122070312,709.9000244140625,709.9000244140625,10248
2021-12-10 12:35:00+05:30,709.9000244140625,710.0,709.0999755859375,709.25,709.25,18504
2021-12-10 12:40:00+05:30,709.25,709.7999877929688,709.0999755859375,709.4000244140625,709.4000244140625,18354
2021-12-10 12:45:00+05:30,709.4000244140625,709.75,709.3499755859375,709.6500244140625,709.6500244140625,14570
2021-12-10 12:50:00+05:30,709.7000122070312,709.9000244140625,708.4500122070312,709.0,709.0,35142
2021-12-10 12:55:00+05:30,709.0,709.1500244140625,708.8499755859375,708.9500122070312,708.9500122070312,27995
2021-12-10 13:00:00+05:30,709.0,709.0,707.9000244140625,708.7999877929688,708.7999877929688,58891
2021-12-10 13:05:00+05:30,708.9000244140625,708.9000244140625,707.4500122070312,707.9000244140625,707.9000244140625,28447
2021-12-10 13:10:00+05:30,708.0,708.4500122070312,707.75,708.0,708.0,25604
2021-12-10 13:15:00+05:30,707.7999877929688,708.9000244140625,707.75,707.75,707.75,29849
2021-12-10 13:20:00+05:30,707.7999877929688,708.0,707.0,707.5999755859375,707.5999755859375,41513
2021-12-10 13:25:00+05:30,707.5499877929688,708.2999877929688,707.3499755859375,708.25,708.25,19304
2021-12-10 13:30:00+05:30,708.25,709.25,708.0,708.6500244140625,708.6500244140625,59402
2021-12-10 13:35:00+05:30,708.7000122070312,709.4000244140625,708.5499877929688,709.0,709.0,65999
2021-12-10 13:40:00+05:30,709.0499877929688,709.5,708.8499755859375,708.9000244140625,708.9000244140625,48446
2021-12-10 13:45:00+05:30,709.2000122070312,709.2000122070312,708.7999877929688,709.0,709.0,15759
2021-12-10 13:50:00+05:30,709.0,709.7999877929688,708.9500122070312,709.7000122070312,709.7000122070312,81959
2021-12-10 13:55:00+05:30,709.7000122070312,710.7999877929688,709.3499755859375,710.1500244140625,710.1500244140625,74237
2021-12-10 14:00:00+05:30,710.2999877929688,710.6500244140625,709.9000244140625,710.0,710.0,68201
2021-12-10 14:05:00+05:30,710.3499755859375,712.0,709.7999877929688,711.7000122070312,711.7000122070312,61381
2021-12-10 14:10:00+05:30,711.7999877929688,711.8499755859375,711.0,711.4000244140625,711.4000244140625,17760
2021-12-10 14:15:00+05:30,711.4000244140625,711.4000244140625,710.2000122070312,710.2000122070312,710.2000122070312,38082
2021-12-10 14:20:00+05:30,710.3499755859375,710.4000244140625,709.2000122070312,710.25,710.25,33750
2021-12-10 14:25:00+05:30,710.4000244140625,711.7000122070312,709.75,711.5999755859375,711.5999755859375,132021
2021-12-10 14:30:00+05:30,711.6500244140625,711.7000122070312,710.25,710.7000122070312,710.7000122070312,77982
2021-12-10 14:35:00+05:30,710.7000122070312,711.0999755859375,710.0,710.75,710.75,38168
2021-12-10 14:40:00+05:30,710.75,711.7000122070312,710.4000244140625,710.9500122070312,710.9500122070312,49964
2021-12-10 14:45:00+05:30,711.5,711.7000122070312,710.2999877929688,711.1500244140625,711.1500244140625,87922
2021-12-10 14:50:00+05:30,711.0999755859375,711.5,709.75,709.9000244140625,709.9000244140625,110979
2021-12-10 14:55:00+05:30,709.7999877929688,711.4500122070312,709.6500244140625,711.0999755859375,711.0999755859375,34408
2021-12-10 15:00:00+05:30,711.0999755859375,712.0,710.9000244140625,711.9500122070312,711.9500122070312,67359
2021-12-10 15:05:00+05:30,711.9500122070312,711.9500122070312,710.4000244140625,711.4500122070312,711.4500122070312,54596
2021-12-10 15:10:00+05:30,711.5499877929688,711.5499877929688,710.8499755859375,711.4000244140625,711.4000244140625,86580
2021-12-10 15:15:00+05:30,711.5,712.0,710.1500244140625,710.4500122070312,710.4500122070312,124552
2021-12-10 15:20:00+05:30,710.3499755859375,710.9000244140625,710.0499877929688,710.3499755859375,710.3499755859375,115038
2021-12-10 15:25:00+05:30,710.4500122070312,710.4500122070312,709.25,709.9000244140625,709.9000244140625,166047
2021-12-13 09:15:00+05:30,715.9500122070312,717.0,714.25,716.0499877929688,716.0499877929688,0
2021-12-13 09:20:00+05:30,716.25,716.9000244140625,715.2999877929688,715.7999877929688,715.7999877929688,71639
2021-12-13 09:25:00+05:30,715.7999877929688,715.7999877929688,714.0,715.1500244140625,715.1500244140625,53426
2021-12-13 09:30:00+05:30,714.4000244140625,715.2999877929688,714.2999877929688,714.7999877929688,714.7999877929688,29544
2021-12-13 09:35:00+05:30,714.9000244140625,716.2999877929688,714.7000122070312,715.4000244140625,715.4000244140625,50811
2021-12-13 09:40:00+05:30,715.4000244140625,716.2999877929688,714.9500122070312,716.2999877929688,716.2999877929688,35800
2021-12-13 09:45:00+05:30,716.0,716.3499755859375,714.7999877929688,715.0499877929688,715.0499877929688,40798
2021-12-13 09:50:00+05:30,714.75,716.9500122070312,714.5,716.75,716.75,39555
2021-12-13 09:55:00+05:30,716.75,718.4000244140625,716.5,716.5,716.5,100005
2021-12-13 10:00:00+05:30,716.5499877929688,716.5999755859375,715.25,716.3499755859375,716.3499755859375,100642
2021-12-13 10:05:00+05:30,716.3499755859375,716.3499755859375,715.0,715.25,715.25,56433
2021-12-13 10:10:00+05:30,715.2000122070312,715.8499755859375,715.0,715.0,715.0,70883
2021-12-13 10:15:00+05:30,715.0499877929688,715.5,714.6500244140625,714.6500244140625,714.6500244140625,105390
2021-12-13 10:20:00+05:30,714.7000122070312,715.7999877929688,714.2000122070312,715.5,715.5,77707
2021-12-13 10:25:00+05:30,715.5,715.5499877929688,715.0,715.25,715.25,33526
2021-12-13 10:30:00+05:30,715.2999877929688,715.5999755859375,715.0,715.3499755859375,715.3499755859375,42931
2021-12-13 10:35:00+05:30,715.2999877929688,715.9500122070312,715.0,715.2999877929688,715.2999877929688,271131
2021-12-13 10:40:00+05:30,715.2999877929688,715.2999877929688,713.5,713.9500122070312,713.9500122070312,113477
2021-12-13 10:45:00+05:30,713.9000244140625,713.9500122070312,712.0999755859375,713.0,713.0,96922
2021-12-13 10:50:00+05:30,713.2000122070312,713.3499755859375,711.5999755859375,713.2000122070312,713.2000122070312,185737
2021-12-13 10:55:00+05:30,713.2000122070312,713.2999877929688,711.5999755859375,711.6500244140625,711.6500244140625,128649
2021-12-13 11:00:00+05:30,711.5999755859375,711.7000122070312,710.5,710.8499755859375,710.8499755859375,104871
2021-12-13 11:05:00+05:30,710.8499755859375,712.3499755859375,709.7999877929688,710.5999755859375,710.5999755859375,212409
2021-12-13 11:10:00+05:30,710.5999755859375,712.5499877929688,710.0,710.25,710.25,192609
2021-12-13 11:15:00+05:30,710.25,710.25,709.0499877929688,709.25,709.25,135434
2021-12-13 11:20:00+05:30,709.25,710.75,708.5,710.5999755859375,710.5999755859375,150319
2021-12-13 11:25:00+05:30,710.5999755859375,710.5999755859375,710.0,710.0999755859375,710.0999755859375,43833
2021-12-13 11:30:00+05:30,710.0999755859375,710.0999755859375,707.8499755859375,707.9500122070312,707.9500122070312,168060
2021-12-13 11:35:00+05:30,707.9500122070312,709.0,707.9500122070312,708.25,708.25,103915
2021-12-13 11:40:00+05:30,708.5,709.0,708.0,708.0,708.0,56513
2021-12-13 11:45:00+05:30,708.1500244140625,708.1500244140625,707.5,707.5,707.5,107648
2021-12-13 11:50:00+05:30,707.5,707.7999877929688,707.3499755859375,707.7000122070312,707.7000122070312,67558
2021-12-13 11:55:00+05:30,707.7999877929688,708.0,707.4500122070312,708.0,708.0,46842
2021-12-13 12:00:00+05:30,708.0,708.3499755859375,707.3499755859375,707.3499755859375,707.3499755859375,97897
2021-12-13 12:05:00+05:30,707.4000244140625,708.0,707.3499755859375,708.0,708.0,65577
2021-12-13 12:10:00+05:30,708.0,708.0,707.4500122070312,707.5499877929688,707.5499877929688,67967
2021-12-13 12:15:00+05:30,707.4500122070312,708.6500244140625,707.4000244140625,707.5,707.5,69976
2021-12-13 12:20:00+05:30,707.75,707.75,705.0999755859375,706.1500244140625,706.1500244140625,122902
2021-12-13 12:25:00+05:30,706.0999755859375,706.2999877929688,704.8499755859375,705.0499877929688,705.0499877929688,126839
2021-12-13 12:30:00+05:30,705.0,705.2999877929688,703.8499755859375,704.0999755859375,704.0999755859375,116968
2021-12-13 12:35:00+05:30,704.0,705.7999877929688,704.0,704.5,704.5,125070
2021-12-13 12:40:00+05:30,704.5,705.4500122070312,703.5,704.4000244140625,704.4000244140625,135982
2021-12-13 12:45:00+05:30,704.4500122070312,704.4500122070312,702.5,703.1500244140625,703.1500244140625,135368
2021-12-13 12:50:00+05:30,703.0,703.1500244140625,701.5,702.5999755859375,702.5999755859375,122678
2021-12-13 12:55:00+05:30,702.6500244140625,703.5,700.2999877929688,700.9500122070312,700.9500122070312,95339
2021-12-13 13:00:00+05:30,700.7999877929688,701.9000244140625,699.5,699.7999877929688,699.7999877929688,141122
2021-12-13 13:05:00+05:30,699.7999877929688,700.2000122070312,698.6500244140625,699.4000244140625,699.4000244140625,92430
2021-12-13 13:10:00+05:30,699.4000244140625,701.2000122070312,698.75,700.5499877929688,700.5499877929688,117860
2021-12-13 13:15:00+05:30,700.5499877929688,702.7999877929688,699.5999755859375,701.5499877929688,701.5499877929688,357844
2021-12-13 13:20:00+05:30,701.5499877929688,703.0,701.5,701.9500122070312,701.9500122070312,69714
2021-12-13 13:25:00+05:30,702.0999755859375,704.2000122070312,701.7000122070312,703.0999755859375,703.0999755859375,90436
2021-12-13 13:30:00+05:30,703.0999755859375,704.0,702.0,702.7999877929688,702.7999877929688,123213
2021-12-13 13:35:00+05:30,702.7999877929688,703.8499755859375,701.5999755859375,701.7999877929688,701.7999877929688,113212
2021-12-13 13:40:00+05:30,702.2999877929688,703.2999877929688,702.0,702.7000122070312,702.7000122070312,57843
2021-12-13 13:45:00+05:30,702.75,703.0999755859375,702.0,702.0999755859375,702.0999755859375,47281
2021-12-13 13:50:00+05:30,702.0999755859375,702.4000244140625,700.6500244140625,701.9000244140625,701.9000244140625,72791
2021-12-13 13:55:00+05:30,701.9000244140625,701.9500122070312,700.3499755859375,700.7000122070312,700.7000122070312,69577
2021-12-13 14:00:00+05:30,700.7000122070312,702.5999755859375,700.5499877929688,702.5999755859375,702.5999755859375,93052
2021-12-13 14:05:00+05:30,702.5499877929688,702.9500122070312,702.0,702.25,702.25,52005
2021-12-13 14:10:00+05:30,702.3499755859375,703.0,701.5,702.5499877929688,702.5499877929688,112249
2021-12-13 14:15:00+05:30,702.6500244140625,704.0499877929688,702.2000122070312,703.9500122070312,703.9500122070312,95600
2021-12-13 14:20:00+05:30,704.0999755859375,705.5499877929688,704.0,705.0,705.0,112233
2021-12-13 14:25:00+05:30,705.0,706.5,704.75,706.0,706.0,130946
2021-12-13 14:30:00+05:30,706.0,707.2999877929688,705.5499877929688,707.1500244140625,707.1500244140625,121996
2021-12-13 14:35:00+05:30,707.1500244140625,708.4500122070312,706.3499755859375,707.5499877929688,707.5499877929688,146774
2021-12-13 14:40:00+05:30,707.5499877929688,707.8499755859375,706.1500244140625,706.5,706.5,90112
2021-12-13 14:45:00+05:30,706.4500122070312,706.9500122070312,705.5499877929688,705.6500244140625,705.6500244140625,135531
2021-12-13 14:50:00+05:30,705.5999755859375,705.6500244140625,703.2000122070312,703.7000122070312,703.7000122070312,294243
2021-12-13 14:55:00+05:30,703.6500244140625,703.75,701.9000244140625,702.2999877929688,702.2999877929688,314128
2021-12-13 15:00:00+05:30,702.4000244140625,702.9000244140625,701.25,702.3499755859375,702.3499755859375,326494
2021-12-13 15:05:00+05:30,702.4000244140625,704.0999755859375,702.4000244140625,702.9500122070312,702.9500122070312,417572
2021-12-13 15:10:00+05:30,702.9500122070312,703.3499755859375,701.8499755859375,702.8499755859375,702.8499755859375,332444
2021-12-13 15:15:00+05:30,702.9000244140625,703.9000244140625,701.7000122070312,702.5499877929688,702.5499877929688,396648
2021-12-13 15:20:00+05:30,702.5499877929688,703.75,702.5499877929688,703.4000244140625,703.4000244140625,437122
2021-12-13 15:25:00+05:30,703.5499877929688,706.6500244140625,703.2999877929688,703.2999877929688,703.2999877929688,347488
2021-12-14 09:15:00+05:30,701.25,702.4000244140625,698.9000244140625,700.0,700.0,0
2021-12-14 09:20:00+05:30,700.0499877929688,702.7999877929688,699.9500122070312,700.9000244140625,700.9000244140625,125308
2021-12-14 09:25:00+05:30,700.7000122070312,703.8499755859375,700.7000122070312,702.3499755859375,702.3499755859375,117010
2021-12-14 09:30:00+05:30,702.0499877929688,706.0,702.0499877929688,704.9500122070312,704.9500122070312,122973
2021-12-14 09:35:00+05:30,705.0,705.0499877929688,702.9000244140625,703.9500122070312,703.9500122070312,119695
2021-12-14 09:40:00+05:30,703.9500122070312,704.1500244140625,702.0,702.3499755859375,702.3499755859375,69133
2021-12-14 09:45:00+05:30,702.3499755859375,703.6500244140625,701.5,702.6500244140625,702.6500244140625,53778
2021-12-14 09:50:00+05:30,702.6500244140625,704.1500244140625,702.0,703.5,703.5,56420
2021-12-14 09:55:00+05:30,703.75,706.25,703.5,705.5,705.5,159061
2021-12-14 10:00:00+05:30,705.5,705.5499877929688,704.0,704.0,704.0,74304
2021-12-14 10:05:00+05:30,703.9500122070312,704.2999877929688,702.5999755859375,703.2999877929688,703.2999877929688,64320
2021-12-14 10:10:00+05:30,703.2999877929688,703.2999877929688,700.5999755859375,701.2000122070312,701.2000122070312,74985
2021-12-14 10:15:00+05:30,701.1500244140625,701.75,700.25,701.0999755859375,701.0999755859375,38369
2021-12-14 10:20:00+05:30,701.0499877929688,701.6500244140625,699.5499877929688,699.7000122070312,699.7000122070312,69486
2021-12-14 10:25:00+05:30,699.75,701.5499877929688,699.5499877929688,700.75,700.75,43713
2021-12-14 10:30:00+05:30,700.7999877929688,700.9000244140625,699.3499755859375,699.6500244140625,699.6500244140625,40222
2021-12-14 10:35:00+05:30,699.5999755859375,699.5999755859375,696.1500244140625,697.0,697.0,396352
2021-12-14 10:40:00+05:30,696.7999877929688,697.9500122070312,696.5499877929688,697.0999755859375,697.0999755859375,141229
2021-12-14 10:45:00+05:30,697.0999755859375,697.2000122070312,696.4500122070312,696.75,696.75,171079
2021-12-14 10:50:00+05:30,696.5,697.3499755859375,696.3499755859375,697.2000122070312,697.2000122070312,91399
2021-12-14 10:55:00+05:30,697.1500244140625,698.0999755859375,696.5499877929688,697.3499755859375,697.3499755859375,63305
2021-12-14 11:00:00+05:30,697.2999877929688,698.4000244140625,696.4000244140625,696.7000122070312,696.7000122070312,113083
2021-12-14 11:05:00+05:30,696.75,697.7000122070312,696.7000122070312,696.7999877929688,696.7999877929688,138601
2021-12-14 11:10:00+05:30,696.8499755859375,697.25,696.4000244140625,696.7999877929688,696.7999877929688,87045
2021-12-14 11:15:00+05:30,696.8499755859375,697.0,696.0,696.0999755859375,696.0999755859375,140929
2021-12-14 11:20:00+05:30,696.1500244140625,697.0,695.9000244140625,696.75,696.75,194988
2021-12-14 11:25:00+05:30,696.75,697.0,696.5,696.9500122070312,696.9500122070312,184037
2021-12-14 11:30:00+05:30,696.9500122070312,697.0,696.0999755859375,696.0999755859375,696.0999755859375,130670
2021-12-14 11:35:00+05:30,696.1500244140625,696.4500122070312,695.7000122070312,696.0999755859375,696.0999755859375,64171
2021-12-14 11:40:00+05:30,696.0999755859375,696.4000244140625,694.7000122070312,694.7999877929688,694.7999877929688,119046
2021-12-14 11:45:00+05:30,694.7000122070312,695.7000122070312,694.4000244140625,695.0999755859375,695.0999755859375,71297
2021-12-14 11:50:00+05:30,695.0999755859375,696.0,694.6500244140625,696.0,696.0,44018
2021-12-14 11:55:00+05:30,696.0,697.0,695.9000244140625,696.2999877929688,696.2999877929688,134846
2021-12-14 12:00:00+05:30,696.25,697.0,696.0,696.5,696.5,115599
2021-12-14 12:05:00+05:30,696.5999755859375,697.5499877929688,696.5499877929688,697.4500122070312,697.4500122070312,65250
2021-12-14 12:10:00+05:30,697.4500122070312,697.5499877929688,696.9000244140625,697.3499755859375,697.3499755859375,42559
2021-12-14 12:15:00+05:30,697.3499755859375,697.5999755859375,697.0,697.25,697.25,42082
2021-12-14 12:20:00+05:30,697.25,697.4500122070312,695.2999877929688,695.2999877929688,695.2999877929688,84722
2021-12-14 12:25:00+05:30,695.3499755859375,696.5,695.2999877929688,695.7999877929688,695.7999877929688,56359
2021-12-14 12:30:00+05:30,695.8499755859375,696.5,695.0,696.4500122070312,696.4500122070312,38131
2021-12-14 12:35:00+05:30,696.4500122070312,696.5,695.4500122070312,695.5999755859375,695.5999755859375,22795
2021-12-14 12:40:00+05:30,695.6500244140625,695.9500122070312,695.2000122070312,695.7000122070312,695.7000122070312,39974
2021-12-14 12:45:00+05:30,695.75,695.9500122070312,695.5,695.8499755859375,695.8499755859375,35541
2021-12-14 12:50:00+05:30,695.8499755859375,696.0,695.5499877929688,695.75,695.75,50370
2021-12-14 12:55:00+05:30,695.7999877929688,695.7999877929688,695.0499877929688,695.2999877929688,695.2999877929688,38625
2021-12-14 13:00:00+05:30,695.3499755859375,696.0,695.3499755859375,695.9500122070312,695.9500122070312,28018
2021-12-14 13:05:00+05:30,695.9500122070312,696.0,695.2999877929688,695.9000244140625,695.9000244140625,47530
2021-12-14 13:10:00+05:30,696.0,697.75,695.9000244140625,697.1500244140625,697.1500244140625,392321
2021-12-14 13:15:00+05:30,697.1500244140625,697.1500244140625,695.5,695.5999755859375,695.5999755859375,55385
2021-12-14 13:20:00+05:30,695.5999755859375,695.75,694.5499877929688,695.0499877929688,695.0499877929688,63894
2021-12-14 13:25:00+05:30,695.0499877929688,695.4000244140625,694.7999877929688,695.1500244140625,695.1500244140625,125108
2021-12-14 13:30:00+05:30,695.0499877929688,695.25,694.5,694.9500122070312,694.9500122070312,169103
2021-12-14 13:35:00+05:30,695.0,696.5,694.5999755859375,696.0999755859375,696.0999755859375,168235
2021-12-14 13:40:00+05:30,696.0,696.25,695.0,695.2000122070312,695.2000122070312,59998
2021-12-14 13:45:00+05:30,695.2000122070312,695.3499755859375,694.7000122070312,694.9000244140625,694.9000244140625,66272
2021-12-14 13:50:00+05:30,694.8499755859375,694.9000244140625,693.1500244140625,693.2999877929688,693.2999877929688,105936
2021-12-14 13:55:00+05:30,693.25,693.2999877929688,690.1500244140625,691.3499755859375,691.3499755859375,200878
2021-12-14 14:00:00+05:30,691.3499755859375,692.4000244140625,690.7000122070312,691.5,691.5,81709
2021-12-14 14:05:00+05:30,691.4500122070312,691.7000122070312,689.0,690.0,690.0,298985
2021-12-14 14:10:00+05:30,690.5,691.7000122070312,690.0,690.7000122070312,690.7000122070312,151911
2021-12-14 14:15:00+05:30,691.0,691.3499755859375,690.2000122070312,691.0,691.0,116117
2021-12-14 14:20:00+05:30,691.0,691.5,688.5,688.9000244140625,688.9000244140625,171417
2021-12-14 14:25:00+05:30,688.8499755859375,689.5999755859375,688.4000244140625,688.75,688.75,89283
2021-12-14 14:30:00+05:30,688.7000122070312,690.5499877929688,688.5,690.5499877929688,690.5499877929688,68205
2021-12-14 14:35:00+05:30,690.3499755859375,690.9500122070312,689.9500122070312,690.8499755859375,690.8499755859375,70109
2021-12-14 14:40:00+05:30,690.8499755859375,690.8499755859375,689.9000244140625,689.9500122070312,689.9500122070312,62927
2021-12-14 14:45:00+05:30,689.9500122070312,690.0,688.9000244140625,690.0,690.0,175744
2021-12-14 14:50:00+05:30,690.0,690.6500244140625,689.4000244140625,690.5999755859375,690.5999755859375,116993
2021-12-14 14:55:00+05:30,690.6500244140625,691.0499877929688,690.1500244140625,690.3499755859375,690.3499755859375,104992
2021-12-14 15:00:00+05:30,690.4000244140625,692.6500244140625,690.3499755859375,691.75,691.75,265783
2021-12-14 15:05:00+05:30,691.5999755859375,692.4500122070312,691.5999755859375,692.0999755859375,692.0999755859375,213406
2021-12-14 15:10:00+05:30,692.0999755859375,692.0999755859375,691.0999755859375,691.3499755859375,691.3499755859375,231076
2021-12-14 15:15:00+05:30,691.3499755859375,691.9500122070312,691.1500244140625,691.75,691.75,332720
2021-12-14 15:20:00+05:30,691.75,692.0499877929688,691.0999755859375,691.7000122070312,691.7000122070312,426187
2021-12-14 15:25:00+05:30,691.75,692.0,690.5999755859375,691.9000244140625,691.9000244140625,406546
2021-12-15 09:15:00+05:30,691.9500122070312,694.6500244140625,690.25,691.0,691.0,0
2021-12-15 09:20:00+05:30,690.75,690.8499755859375,688.7999877929688,689.5,689.5,277866
2021-12-15 09:25:00+05:30,689.4000244140625,689.5,688.0499877929688,688.5,688.5,195334
2021-12-15 09:30:00+05:30,688.1500244140625,689.0,687.1500244140625,688.75,688.75,218628
2021-12-15 09:35:00+05:30,688.7999877929688,692.5,688.25,692.4500122070312,692.4500122070312,386736
2021-12-15 09:40:00+05:30,692.4500122070312,693.7999877929688,691.5,693.5,693.5,306810
2021-12-15 09:45:00+05:30,693.5999755859375,693.5999755859375,690.5999755859375,690.6500244140625,690.6500244140625,71737
2021-12-15 09:50:00+05:30,690.2999877929688,691.1500244140625,689.7999877929688,690.5,690.5,140774
2021-12-15 09:55:00+05:30,690.5,690.6500244140625,689.4500122070312,689.5499877929688,689.5499877929688,44718
2021-12-15 10:00:00+05:30,689.8499755859375,689.8499755859375,688.4000244140625,689.1500244140625,689.1500244140625,57355
2021-12-15 10:05:00+05:30,689.0999755859375,689.6500244140625,688.5999755859375,689.5999755859375,689.5999755859375,46067
2021-12-15 10:10:00+05:30,689.5999755859375,689.8499755859375,689.1500244140625,689.5499877929688,689.5499877929688,29151
2021-12-15 10:15:00+05:30,689.5499877929688,690.5,689.0,690.2999877929688,690.2999877929688,58961
2021-12-15 10:20:00+05:30,690.4000244140625,690.4000244140625,689.0,689.3499755859375,689.3499755859375,30618
2021-12-15 10:25:00+05:30,689.3499755859375,689.3499755859375,688.5499877929688,688.9000244140625,688.9000244140625,21417
2021-12-15 10:30:00+05:30,688.9000244140625,688.9000244140625,687.1500244140625,687.9500122070312,687.9500122070312,85525
2021-12-15 10:35:00+05:30,688.0,688.0,687.2999877929688,687.4500122070312,687.4500122070312,36701
